Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,54.179256439208984,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,53.73352813720703,15830000
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,55.12760543823242,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,55.12760543823242,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,55.29830551147461,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,54.89999771118164,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,54.05907440185547,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,54.62448501586914,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,54.54781723022461,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,54.80656433105469,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,55.18031692504883,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,55.01739501953125,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,54.8353157043457,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,54.82573318481445,7551100
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,54.231571197509766,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,53.1870002746582,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,53.16783142089844,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,53.63740921020508,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,54.01115798950195,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,54.701148986816406,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,54.979061126708984,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,54.26990509033203,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,52.966583251953125,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,52.95699691772461,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,53.27324295043945,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,52.91866683959961,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,52.75575256347656,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,52.79408264160156,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,53.49365997314453,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,53.455326080322266,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,53.36907958984375,10407800
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,54.02073669433594,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,53.3978271484375,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,53.95365524291992,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,54.28907012939453,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,54.62448501586914,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,53.92490768432617,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,54.231571197509766,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,54.41365051269531,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,53.58949279785156,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,54.3465690612793,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,54.79698181152344,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,55.534889221191406,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,55.52531051635742,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,55.73613739013672,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,55.62113952636719,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,55.75531005859375,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,56.148216247558594,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,56.5986328125,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,56.215301513671875,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,57.22154235839844,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,57.62403869628906,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,57.911537170410156,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,57.46112060546875,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,57.02029800415039,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,57.37487030029297,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,57.432376861572266,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,57.48029327392578,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,57.777374267578125,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,57.70070266723633,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,57.98820114135742,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,57.758209228515625,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,57.92111587524414,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,57.786949157714844,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,57.844459533691406,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,57.35570526123047,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,56.45488357543945,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,56.55071258544922,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,57.40362548828125,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,57.739036560058594,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,57.23112487792969,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,57.34247970581055,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,57.93313980102539,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,58.029972076416016,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,57.71043014526367,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,58.63031005859375,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,58.37855911254883,9298100
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,58.494754791259766,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,59.11445999145508,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,58.823974609375,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,58.84334182739258,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,58.949851989746094,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,58.659366607666016,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,58.456016540527344,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,58.27204513549805,14621000
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,58.28172302246094,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,58.891754150390625,12136100
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,58.55284881591797,12226500
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,58.456016540527344,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,57.97187042236328,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,57.61360549926758,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,58.223628997802734,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,58.6109504699707,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,57.46835708618164,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,57.720115661621094,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,57.439308166503906,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,57.52645492553711,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,57.458675384521484,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,57.62328338623047,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,57.555503845214844,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,57.61360549926758,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,57.594234466552734,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,57.720115661621094,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,57.855674743652344,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,57.49740982055664,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,57.99123764038086,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,58.194580078125,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,58.33014678955078,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,58.059017181396484,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,58.23331069946289,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,58.6109504699707,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,58.891754150390625,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,59.25001907348633,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,59.07572937011719,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,59.28875732421875,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,59.143516540527344,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,59.230655670166016,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,58.88207244873047,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,59.28875732421875,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,59.5405158996582,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,58.930484771728516,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,58.87238693237305,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,60.10212707519531,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,59.453365325927734,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,59.33716583251953,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,59.34685134887695,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,59.57924270629883,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,59.269386291503906,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,59.453365325927734,8466700
