Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,47.119998931884766,47.540000915527344,46.9900016784668,47.31999969482422,45.0354118347168,5118200
2019-02-07,47.36000061035156,48.16999816894531,47.16999816894531,48.130001068115234,45.806304931640625,7132600
2019-02-08,46.15999984741211,47.810001373291016,46.029998779296875,47.720001220703125,45.416099548339844,8799600
2019-02-11,47.65999984741211,48.06999969482422,47.59000015258789,47.79999923706055,45.49223709106445,5659900
2019-02-12,47.90999984741211,48.11000061035156,47.4900016784668,47.91999816894531,45.60643768310547,4610000
2019-02-13,47.79999923706055,48.02000045776367,47.77000045776367,47.900001525878906,45.587406158447266,4375600
2019-02-14,47.849998474121094,48.08000183105469,47.529998779296875,47.86000061035156,45.54934310913086,3876200
2019-02-15,48.18000030517578,48.2599983215332,47.93000030517578,48.2599983215332,45.930030822753906,6128300
2019-02-19,48.040000915527344,48.209999084472656,47.709999084472656,48.150001525878906,46.172637939453125,4836800
2019-02-20,48.0099983215332,48.34000015258789,47.79999923706055,48.130001068115234,46.153465270996094,5817600
2019-02-21,47.86000061035156,48.619998931884766,47.83000183105469,48.4900016784668,46.49867630004883,9513600
2019-02-22,48.599998474121094,48.90999984741211,48.45000076293945,48.7400016784668,46.73841094970703,4250700
2019-02-25,48.959999084472656,48.970001220703125,48.189998626708984,48.41999816894531,46.43154525756836,4001900
2019-02-26,48.63999938964844,48.75,48.279998779296875,48.560001373291016,46.565799713134766,5395800
2019-02-27,48.349998474121094,48.790000915527344,48.2400016784668,48.29999923706055,46.31647491455078,4955900
2019-02-28,48.220001220703125,48.790000915527344,48.09000015258789,48.59000015258789,46.59457015991211,6281200
2019-03-01,48.70000076293945,48.83000183105469,48.33000183105469,48.540000915527344,46.54662322998047,4724200
2019-03-04,48.65999984741211,48.810001373291016,48.099998474121094,48.45000076293945,46.46031951904297,3729600
2019-03-05,48.36000061035156,48.560001373291016,48.2599983215332,48.41999816894531,46.43154525756836,4382400
2019-03-06,48.45000076293945,48.599998474121094,48.15999984741211,48.43000030517578,46.44114303588867,3542900
2019-03-07,48.61000061035156,48.95000076293945,48.47999954223633,48.54999923706055,46.556209564208984,4137400
2019-03-08,48.599998474121094,48.81999969482422,48.310001373291016,48.779998779296875,46.776763916015625,3405400
2019-03-11,48.790000915527344,49.13999938964844,48.689998626708984,49.08000183105469,47.064449310302734,4504200
2019-03-12,49.18000030517578,49.560001373291016,49.13999938964844,49.459999084472656,47.428836822509766,4840500
2019-03-13,49.43000030517578,49.70000076293945,49.349998474121094,49.630001068115234,47.59185791015625,4653900
2019-03-14,49.630001068115234,49.9900016784668,49.41999816894531,49.619998931884766,47.582271575927734,4097900
2019-03-15,49.54999923706055,50.20000076293945,49.43000030517578,50.0,47.94666290283203,12012700
2019-03-18,50.0099983215332,50.09000015258789,49.470001220703125,49.66999816894531,47.63021469116211,5582900
2019-03-19,49.630001068115234,49.65999984741211,48.84000015258789,49.08000183105469,47.064449310302734,6530700
2019-03-20,49.22999954223633,49.58000183105469,48.900001525878906,49.099998474121094,47.083621978759766,4776400
2019-03-21,49.099998474121094,49.75,48.97999954223633,49.65999984741211,47.620628356933594,8557500
2019-03-22,49.720001220703125,50.470001220703125,49.630001068115234,50.279998779296875,48.21516036987305,7286600
2019-03-25,50.310001373291016,50.4900016784668,50.060001373291016,50.380001068115234,48.31106185913086,5892100
2019-03-26,50.560001373291016,50.75,50.31999969482422,50.68000030517578,48.59873580932617,4179500
2019-03-27,50.709999084472656,50.849998474121094,50.209999084472656,50.529998779296875,48.45489501953125,5146400
2019-03-28,50.58000183105469,50.63999938964844,49.599998474121094,49.7599983215332,47.716522216796875,5403400
2019-03-29,49.709999084472656,50.150001525878906,49.59000015258789,50.130001068115234,48.07132339477539,5692200
2019-04-01,50.34000015258789,50.349998474121094,49.439998626708984,49.84000015258789,47.79323959350586,4213000
2019-04-02,50.31999969482422,50.349998474121094,49.900001525878906,50.290000915527344,48.22475814819336,6380800
2019-04-03,50.25,50.290000915527344,49.810001373291016,49.939998626708984,47.88913345336914,4315900
2019-04-04,50.060001373291016,50.099998474121094,49.4900016784668,49.63999938964844,47.60144805908203,3986400
2019-04-05,49.709999084472656,49.959999084472656,49.52000045776367,49.900001525878906,47.85077667236328,5030900
2019-04-08,49.869998931884766,49.9900016784668,49.439998626708984,49.619998931884766,47.582271575927734,6370800
2019-04-09,49.540000915527344,49.84000015258789,49.349998474121094,49.52000045776367,47.48637390136719,5267200
2019-04-10,49.95000076293945,50.2599983215332,49.52000045776367,49.560001373291016,47.52473449707031,4489200
2019-04-11,49.47999954223633,49.79999923706055,49.380001068115234,49.779998779296875,47.735694885253906,3576500
2019-04-12,49.650001525878906,49.83000183105469,49.20000076293945,49.70000076293945,47.65898513793945,6541200
2019-04-15,49.810001373291016,50.290000915527344,49.709999084472656,50.189998626708984,48.12886428833008,5035600
2019-04-16,50.08000183105469,50.20000076293945,49.099998474121094,49.20000076293945,47.17951965332031,3682200
2019-04-17,49.290000915527344,49.31999969482422,48.790000915527344,48.88999938964844,46.88224792480469,5184400
2019-04-18,49.0,49.619998931884766,48.81999969482422,49.400001525878906,47.37131118774414,8692700
2019-04-22,49.4900016784668,49.7400016784668,49.310001373291016,49.47999954223633,47.44801712036133,6105100
2019-04-23,49.52000045776367,49.970001220703125,49.310001373291016,49.7400016784668,47.69734191894531,6573000
2019-04-24,49.790000915527344,50.34000015258789,49.72999954223633,50.06999969482422,48.013790130615234,7003800
2019-04-25,49.880001068115234,50.66999816894531,49.79999923706055,50.38999938964844,48.320648193359375,4185100
2019-04-26,50.630001068115234,51.029998779296875,50.459999084472656,50.470001220703125,48.39736557006836,4971800
2019-04-29,50.369998931884766,50.45000076293945,49.68000030517578,50.08000183105469,48.02338409423828,5297300
2019-04-30,50.209999084472656,51.0,49.970001220703125,50.95000076293945,48.85765075683594,7601000
2019-05-01,50.7599983215332,50.81999969482422,50.279998779296875,50.290000915527344,48.22475814819336,5495500
2019-05-02,50.66999816894531,50.720001220703125,49.22999954223633,49.72999954223633,47.687747955322266,4707500
2019-05-03,49.75,50.04999923706055,49.59000015258789,49.880001068115234,47.83158874511719,4597000
2019-05-06,49.93000030517578,50.040000915527344,49.25,49.38999938964844,47.361717224121094,5252700
2019-05-07,49.31999969482422,49.5099983215332,48.88999938964844,49.08000183105469,47.064449310302734,4655200
2019-05-08,48.95000076293945,49.15999984741211,48.43000030517578,48.58000183105469,46.58498001098633,5553700
2019-05-09,48.68000030517578,48.93000030517578,48.33000183105469,48.7599983215332,46.75758361816406,4447000
2019-05-10,48.779998779296875,49.41999816894531,48.4900016784668,49.33000183105469,47.30418014526367,4062300
2019-05-13,49.209999084472656,49.90999984741211,49.13999938964844,49.81999969482422,47.77405548095703,4122200
2019-05-14,49.380001068115234,49.560001373291016,48.90999984741211,48.970001220703125,47.30363082885742,4933400
2019-05-15,49.0099983215332,49.209999084472656,48.7400016784668,48.77000045776367,47.110435485839844,4516400
2019-05-16,48.810001373291016,49.15999984741211,48.63999938964844,48.90999984741211,47.24566650390625,4584600
2019-05-17,48.52000045776367,49.189998626708984,48.52000045776367,48.97999954223633,47.313289642333984,4125100
2019-05-20,49.099998474121094,49.33000183105469,48.79999923706055,48.93000030517578,47.264991760253906,4538600
2019-05-21,48.97999954223633,49.349998474121094,48.790000915527344,48.93000030517578,47.264991760253906,3871200
2019-05-22,49.02000045776367,49.380001068115234,48.810001373291016,49.27000045776367,47.59341812133789,4696600
2019-05-23,49.290000915527344,49.72999954223633,49.20000076293945,49.65999984741211,47.970149993896484,3656100
2019-05-24,49.66999816894531,50.0099983215332,49.52000045776367,49.560001373291016,47.87355422973633,4196600
2019-05-28,49.58000183105469,49.619998931884766,48.66999816894531,48.779998779296875,47.120094299316406,4299500
2019-05-29,48.93000030517578,48.959999084472656,48.13999938964844,48.25,46.608131408691406,3623500
2019-05-30,48.349998474121094,48.5,47.959999084472656,48.040000915527344,46.405277252197266,3271000
2019-05-31,48.040000915527344,48.290000915527344,47.68000030517578,48.08000183105469,46.44392013549805,5138400
2019-06-03,48.310001373291016,48.61000061035156,47.9900016784668,48.52000045776367,46.86894607543945,3738400
2019-06-04,48.5099983215332,48.779998779296875,47.70000076293945,48.709999084472656,47.0524787902832,3402900
2019-06-05,48.90999984741211,49.970001220703125,48.79999923706055,49.720001220703125,48.02810287475586,4549700
2019-06-06,49.72999954223633,50.36000061035156,49.619998931884766,50.22999954223633,48.520751953125,4637400
2019-06-07,50.77000045776367,51.18000030517578,49.95000076293945,49.95000076293945,48.25027847290039,5780600
2019-06-10,49.959999084472656,49.959999084472656,49.25,49.56999969482422,47.88321304321289,3739100
2019-06-11,49.439998626708984,49.689998626708984,48.91999816894531,49.209999084472656,47.535465240478516,4177500
2019-06-12,49.38999938964844,50.4900016784668,49.11000061035156,50.45000076293945,48.7332649230957,5176400
2019-06-13,50.529998779296875,50.66999816894531,49.81999969482422,50.16999816894531,48.46279525756836,3781700
2019-06-14,50.18000030517578,50.95000076293945,50.06999969482422,50.79999923706055,49.07135772705078,4110700
2019-06-17,50.77000045776367,50.86000061035156,50.2400016784668,50.45000076293945,48.7332649230957,3999100
2019-06-18,50.61000061035156,50.689998626708984,49.52000045776367,49.900001525878906,48.201988220214844,5449300
2019-06-19,49.65999984741211,50.18000030517578,49.31999969482422,50.0,48.29857635498047,6665600
2019-06-20,50.119998931884766,50.470001220703125,49.66999816894531,50.2400016784668,48.53041458129883,4882600
2019-06-21,50.16999816894531,50.459999084472656,49.79999923706055,50.400001525878906,48.684967041015625,8194800
2019-06-24,50.2400016784668,50.56999969482422,49.88999938964844,50.15999984741211,48.45313262939453,5140500
2019-06-25,50.02000045776367,50.099998474121094,49.0,49.040000915527344,47.37125015258789,5656000
2019-06-26,48.86000061035156,48.9900016784668,47.7599983215332,47.790000915527344,46.16378402709961,6191200
2019-06-27,47.97999954223633,48.06999969482422,47.380001068115234,47.560001373291016,45.94160842895508,6226100
2019-06-28,47.59000015258789,48.060001373291016,47.5,47.939998626708984,46.308677673339844,6728400
2019-07-01,47.970001220703125,48.13999938964844,47.5,48.04999923706055,46.41493225097656,4397000
2019-07-02,48.15999984741211,48.84000015258789,48.119998931884766,48.83000183105469,47.16839599609375,7305100
2019-07-03,48.880001068115234,49.209999084472656,48.709999084472656,49.029998779296875,47.3615837097168,3560800
2019-07-05,48.70000076293945,49.2599983215332,48.189998626708984,49.20000076293945,47.52580261230469,4583400
2019-07-08,49.150001525878906,49.2599983215332,48.58000183105469,48.77000045776367,47.110435485839844,6751800
2019-07-09,48.77000045776367,49.08000183105469,48.41999816894531,48.97999954223633,47.313289642333984,5700000
2019-07-10,49.189998626708984,49.79999923706055,48.97999954223633,49.369998931884766,47.69001770019531,6124500
2019-07-11,49.41999816894531,49.56999969482422,49.0,49.540000915527344,47.85423278808594,4379900
2019-07-12,49.619998931884766,49.709999084472656,49.02000045776367,49.060001373291016,47.39057159423828,3981700
2019-07-15,49.0099983215332,49.209999084472656,48.68000030517578,48.880001068115234,47.21669006347656,4945900
2019-07-16,48.810001373291016,49.06999969482422,48.06999969482422,48.400001525878906,46.753028869628906,5742000
2019-07-17,48.650001525878906,48.86000061035156,48.439998626708984,48.599998474121094,46.94621658325195,3983400
2019-07-18,48.720001220703125,48.86000061035156,48.310001373291016,48.7599983215332,47.100772857666016,4691400
2019-07-19,48.619998931884766,48.720001220703125,47.529998779296875,47.56999969482422,45.95126724243164,6827000
2019-07-22,47.689998626708984,47.779998779296875,47.06999969482422,47.279998779296875,45.671138763427734,5328900
2019-07-23,47.20000076293945,47.2599983215332,46.22999954223633,46.36000061035156,44.78244400024414,7742100
2019-07-24,46.150001525878906,46.29999923706055,45.11000061035156,45.47999954223633,43.93238830566406,10354600
2019-07-25,45.5,46.27000045776367,45.20000076293945,46.130001068115234,44.560272216796875,8945700
2019-07-26,46.2400016784668,46.47999954223633,45.810001373291016,45.81999969482422,44.26081466674805,5525900
2019-07-29,45.900001525878906,46.209999084472656,45.459999084472656,46.04999923706055,44.48299026489258,6875300
2019-07-30,46.060001373291016,46.439998626708984,45.869998931884766,46.04999923706055,44.48299026489258,4200500
2019-07-31,46.040000915527344,46.08000183105469,44.900001525878906,45.060001373291016,43.52668380737305,6978400
2019-08-01,44.040000915527344,45.150001525878906,43.689998626708984,44.400001525878906,42.889137268066406,7890400
2019-08-02,44.56999969482422,45.459999084472656,44.5,44.75,43.22722625732422,7878900
2019-08-05,44.810001373291016,45.310001373291016,44.310001373291016,44.41999816894531,42.90845489501953,9973900
2019-08-06,44.540000915527344,45.380001068115234,44.220001220703125,45.209999084472656,43.67156982421875,7561600
2019-08-07,45.130001068115234,45.36000061035156,44.33000183105469,45.0099983215332,43.4783821105957,5055600
2019-08-08,44.97999954223633,45.459999084472656,44.72999954223633,45.41999816894531,43.874427795410156,5158500
2019-08-09,45.61000061035156,45.790000915527344,45.130001068115234,45.20000076293945,43.66191864013672,5661700
2019-08-12,45.209999084472656,45.47999954223633,44.83000183105469,45.20000076293945,43.66191864013672,6072800
2019-08-13,45.279998779296875,45.77000045776367,44.77000045776367,45.52000045776367,43.97102737426758,6680900
2019-08-14,45.06999969482422,45.15999984741211,44.25,44.47999954223633,43.311805725097656,5664000
2019-08-15,44.41999816894531,44.959999084472656,44.31999969482422,44.650001525878906,43.47734451293945,5173500
2019-08-16,44.81999969482422,45.18000030517578,44.599998474121094,45.130001068115234,43.94473648071289,5429100
2019-08-19,45.20000076293945,45.45000076293945,44.939998626708984,45.279998779296875,44.090797424316406,3984500
2019-08-20,45.380001068115234,45.38999938964844,44.900001525878906,45.209999084472656,44.02263259887695,6164800
2019-08-21,45.220001220703125,45.59000015258789,45.04999923706055,45.439998626708984,44.2465934753418,3780500
2019-08-22,45.439998626708984,45.689998626708984,45.209999084472656,45.52000045776367,44.32448959350586,3670500
2019-08-23,45.34000015258789,45.630001068115234,44.70000076293945,44.880001068115234,43.7013053894043,6978000
2019-08-26,45.029998779296875,45.689998626708984,44.88999938964844,45.68000030517578,44.480289459228516,3979400
2019-08-27,46.599998474121094,47.0,46.209999084472656,46.2400016784668,45.02558517456055,9734400
2019-08-28,46.16999816894531,46.52000045776367,46.029998779296875,46.43000030517578,45.210594177246094,5309200
2019-08-29,46.68000030517578,46.779998779296875,46.31999969482422,46.75,45.522186279296875,3595300
2019-08-30,46.970001220703125,47.470001220703125,46.7599983215332,47.2599983215332,46.018795013427734,5474400
2019-09-03,47.08000183105469,47.95000076293945,46.970001220703125,47.91999816894531,46.66145706176758,5705100
2019-09-04,48.189998626708984,48.2400016784668,47.650001525878906,48.0,46.73936080932617,5124500
2019-09-05,47.790000915527344,48.279998779296875,47.650001525878906,48.119998931884766,46.85620880126953,9220000
2019-09-06,48.56999969482422,48.77000045776367,47.959999084472656,48.119998931884766,46.85620880126953,4812700
2019-09-09,47.91999816894531,48.25,47.779998779296875,48.029998779296875,46.76856994628906,4996600
2019-09-10,47.93000030517578,48.470001220703125,47.849998474121094,48.349998474121094,47.08016586303711,6037000
2019-09-11,48.2599983215332,48.7599983215332,47.95000076293945,48.72999954223633,47.4501838684082,3625900
2019-09-12,49.0,49.09000015258789,47.869998931884766,47.880001068115234,46.62251281738281,7599700
2019-09-13,47.599998474121094,47.880001068115234,46.63999938964844,47.27000045776367,46.028533935546875,8184100
2019-09-16,47.27000045776367,47.400001525878906,46.970001220703125,47.380001068115234,46.135643005371094,4223100
2019-09-17,47.290000915527344,47.650001525878906,47.06999969482422,47.290000915527344,46.04800796508789,5617300
2019-09-18,47.52000045776367,48.02000045776367,47.47999954223633,47.939998626708984,46.68093490600586,3624500
2019-09-19,48.08000183105469,48.08000183105469,47.619998931884766,47.79999923706055,46.544612884521484,3650400
2019-09-20,48.02000045776367,48.59000015258789,47.959999084472656,48.45000076293945,47.17754364013672,10352000
2019-09-23,48.279998779296875,48.41999816894531,48.06999969482422,48.310001373291016,47.041221618652344,4742400
2019-09-24,48.540000915527344,49.02000045776367,48.470001220703125,48.79999923706055,47.518348693847656,4921900
2019-09-25,48.790000915527344,49.04999923706055,48.47999954223633,49.0099983215332,47.72283172607422,4519500
2019-09-26,49.04999923706055,49.31999969482422,48.77000045776367,49.18000030517578,47.88836669921875,3835800
2019-09-27,49.22999954223633,49.22999954223633,48.279998779296875,48.58000183105469,47.30413055419922,4642700
2019-09-30,48.59000015258789,48.79999923706055,48.220001220703125,48.310001373291016,47.041221618652344,3896000
2019-10-01,48.2400016784668,48.349998474121094,47.810001373291016,47.97999954223633,46.719886779785156,4677200
2019-10-02,48.04999923706055,48.11000061035156,47.529998779296875,47.619998931884766,46.36933898925781,4271000
2019-10-03,47.7400016784668,47.779998779296875,47.349998474121094,47.720001220703125,46.46671676635742,4837800
2019-10-04,47.95000076293945,48.4900016784668,47.65999984741211,48.45000076293945,47.17754364013672,3353400
2019-10-07,48.22999954223633,48.58000183105469,47.97999954223633,48.459999084472656,47.18727493286133,4686700
2019-10-08,48.16999816894531,48.45000076293945,47.75,47.77000045776367,46.51539993286133,4383400
2019-10-09,47.75,48.11000061035156,47.599998474121094,47.90999984741211,46.65172576904297,3048100
2019-10-10,47.68000030517578,47.72999954223633,47.09000015258789,47.41999816894531,46.174591064453125,4937300
2019-10-11,47.54999923706055,47.939998626708984,47.439998626708984,47.5099983215332,46.26222610473633,4413000
2019-10-14,47.61000061035156,47.65999984741211,46.900001525878906,47.11000061035156,45.87273406982422,2668400
2019-10-15,47.130001068115234,47.369998931884766,46.93000030517578,47.060001373291016,45.82404708862305,3398100
2019-10-16,46.75,46.75,44.7400016784668,44.90999984741211,43.73051452636719,11579300
2019-10-17,44.29999923706055,44.380001068115234,43.41999816894531,44.060001373291016,42.90283966064453,19579600
2019-10-18,44.0,44.77000045776367,43.91999816894531,44.66999816894531,43.4968147277832,20311100
2019-10-21,44.779998779296875,44.880001068115234,44.45000076293945,44.709999084472656,43.5357666015625,7384700
2019-10-22,44.970001220703125,45.27000045776367,44.59000015258789,45.25,44.061580657958984,8537100
2019-10-23,45.5099983215332,45.790000915527344,45.15999984741211,45.650001525878906,44.451080322265625,8712600
2019-10-24,45.560001373291016,46.2599983215332,45.560001373291016,46.18000030517578,44.967159271240234,6880200
2019-10-25,46.119998931884766,46.2400016784668,45.61000061035156,45.88999938964844,44.68477249145508,6382400
2019-10-28,45.83000183105469,45.88999938964844,45.439998626708984,45.599998474121094,44.40239334106445,6367500
2019-10-29,45.58000183105469,45.970001220703125,45.369998931884766,45.86000061035156,44.65556716918945,5435000
2019-10-30,45.81999969482422,46.66999816894531,45.7400016784668,46.65999984741211,45.43455123901367,7566400
2019-10-31,46.5,46.68000030517578,45.130001068115234,45.4900016784668,44.29528045654297,8255900
2019-11-01,45.439998626708984,45.91999816894531,45.2400016784668,45.34000015258789,44.14921951293945,5635300
2019-11-04,45.45000076293945,45.529998779296875,44.279998779296875,44.5,43.33127975463867,6669900
2019-11-05,44.47999954223633,44.9900016784668,44.310001373291016,44.779998779296875,43.60392761230469,6964000
2019-11-06,44.81999969482422,45.130001068115234,44.63999938964844,44.81999969482422,43.64287567138672,6248000
2019-11-07,44.61000061035156,44.790000915527344,44.349998474121094,44.70000076293945,43.52602767944336,4802700
2019-11-08,44.56999969482422,44.869998931884766,44.36000061035156,44.709999084472656,43.5357666015625,4151700
2019-11-11,44.66999816894531,44.709999084472656,43.91999816894531,44.02000045776367,42.8638916015625,3656400
2019-11-12,44.02000045776367,44.529998779296875,43.959999084472656,44.31999969482422,43.156009674072266,4475100
2019-11-13,44.400001525878906,44.790000915527344,44.31999969482422,44.5,43.33127975463867,4502600
2019-11-14,44.119998931884766,44.65999984741211,44.02000045776367,44.630001068115234,43.815284729003906,4796300
2019-11-15,44.79999923706055,45.040000915527344,44.5099983215332,45.02000045776367,44.19816589355469,4590200
2019-11-18,45.18000030517578,45.599998474121094,44.970001220703125,45.40999984741211,44.58104705810547,6309600
2019-11-19,45.5099983215332,45.84000015258789,45.2599983215332,45.369998931884766,44.541770935058594,9670200
2019-11-20,45.20000076293945,45.439998626708984,44.529998779296875,45.36000061035156,44.53195571899414,25332600
2019-11-21,45.20000076293945,45.36000061035156,44.2599983215332,44.38999938964844,43.57966232299805,8430600
2019-11-22,44.56999969482422,44.59000015258789,44.06999969482422,44.43000030517578,43.618934631347656,5850000
2019-11-25,44.43000030517578,44.599998474121094,44.11000061035156,44.16999816894531,43.363677978515625,8003400
2019-11-26,44.099998474121094,44.25,43.810001373291016,44.0099983215332,43.206600189208984,11002700
2019-11-27,44.099998474121094,44.33000183105469,43.81999969482422,44.27000045776367,43.46185302734375,4184200
2019-11-29,44.33000183105469,44.619998931884766,44.20000076293945,44.400001525878906,43.589481353759766,3903500
2019-12-02,44.29999923706055,44.41999816894531,43.849998474121094,43.90999984741211,43.10842514038086,7091000
2019-12-03,44.18000030517578,44.310001373291016,43.810001373291016,44.2599983215332,43.45203399658203,6230500
2019-12-04,44.09000015258789,44.66999816894531,44.040000915527344,44.540000915527344,43.726924896240234,5136300
2019-12-05,44.650001525878906,44.88999938964844,44.2400016784668,44.86000061035156,44.04108428955078,5841100
2019-12-06,44.84000015258789,45.29999923706055,44.61000061035156,44.86000061035156,44.04108428955078,4442800
2019-12-09,44.90999984741211,45.040000915527344,44.68000030517578,44.93000030517578,44.109806060791016,3413700
2019-12-10,45.04999923706055,45.150001525878906,44.68000030517578,44.720001220703125,43.90364074707031,5683600
2019-12-11,44.4900016784668,44.630001068115234,44.0099983215332,44.20000076293945,43.393131256103516,5592500
2019-12-12,44.25,44.540000915527344,43.810001373291016,44.099998474121094,43.29495620727539,6879100
2019-12-13,44.099998474121094,44.130001068115234,43.56999969482422,43.81999969482422,43.02006912231445,7198800
2019-12-16,43.9900016784668,44.7599983215332,43.95000076293945,44.70000076293945,43.884002685546875,7291800
2019-12-17,44.91999816894531,45.09000015258789,44.43000030517578,44.97999954223633,44.15888977050781,7252800
2019-12-18,45.150001525878906,45.400001525878906,44.470001220703125,45.369998931884766,44.541770935058594,6446000
2019-12-19,45.2599983215332,45.400001525878906,44.400001525878906,44.97999954223633,44.15888977050781,9138700
2019-12-20,45.349998474121094,45.72999954223633,44.97999954223633,45.45000076293945,44.62031555175781,11962700
2019-12-23,45.45000076293945,45.59000015258789,44.84000015258789,45.20000076293945,44.3748779296875,6659700
2019-12-24,45.279998779296875,45.439998626708984,45.09000015258789,45.31999969482422,44.4926872253418,1960800
2019-12-26,45.189998626708984,45.52000045776367,45.13999938964844,45.31999969482422,44.4926872253418,3432000
2019-12-27,45.400001525878906,45.529998779296875,45.150001525878906,45.40999984741211,44.58104705810547,3493500
2019-12-30,45.400001525878906,45.709999084472656,45.2400016784668,45.380001068115234,44.55158996582031,3621000
2019-12-31,45.38999938964844,45.63999938964844,45.18000030517578,45.59000015258789,44.75775909423828,3691100
